engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
80,30,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5960486232516367e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8941900885953435e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.547032543609547e+30,193
80,31,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7747339569600782e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.013785400331417e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.275799269269357e+30,192
80,32,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7389098515964245e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.4511032259026455e+30,191
80,33,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7265400050557428e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9595048549994764e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.644059977371184e+30,190
80,34,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.833565880305617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9573637988930835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.600069446946606e+30,189
80,35,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.783802660555756e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0292468763045394e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.4182037504447677e+30,188
80,36,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7495818346693472e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9616482120003987e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7089905499927926e+32,3.619477600677153e+30,187
80,37,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7424600549831196e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9129288530463657e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.509058039866623e+30,186
80,38,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.835434915355917e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.991898168508407e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.2260538884392453e+30,185
80,39,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7055353466673515e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0403621338170778e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.276126804615559e+30,184
80,40,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6025821530062156e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8150513379004564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.0318949162428754e+32,2.899870620355699e+30,183
80,41,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.654115686285764e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9832088667355595e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.2186386269121367e+30,182
80,42,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5960486232516367e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9832088667355595e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.480832845413806e+30,181
80,43,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6676767590781026e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9723995955110347e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,3.091637157447314e+30,180
80,44,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7603181471873054e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0093891345189224e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.1891403867654094e+30,179
80,45,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8846921130887316e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9897223428404384e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.4462865806587925e+30,178
80,46,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7283018194264046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8633588066753793e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.203215811434353e+30,177
80,47,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.923417850918521e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.39101702891113e+30,176
80,48,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7003235272266377e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9832088667355595e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.3352633346809725e+30,175
80,49,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7460173780007693e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8694853586344553e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.1152737084214954e+30,174
80,50,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.702059059719925e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.933963348729467e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.2748168512669655e+30,173
80,51,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0115860874858547e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.836985200705063e+32,3.386956913525888e+30,172
80,52,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.952580510856006e+30,171
80,53,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6779191758367305e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.035908871105008e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.415475719014137e+30,170
80,54,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8071206134633427e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.104989301427761e+30,169
80,55,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7353667538475636e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8797402858642106e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.135940416157869e+30,168
80,56,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.645695085501261e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7525508853742803e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.064977170057852e+32,3.3600081406810454e+30,167
80,57,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.753153439035827e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9853776944141513e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.441133029459847e+30,166
80,58,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6190311361264794e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.991898168508407e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.374804464680356e+30,165
80,59,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7477987137514046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9853776944141513e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.4349585040750516e+30,164
80,60,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.833565880305617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8430790877284157e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.5332743795613553e+30,163
80,61,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.896263234739377e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.560487243877641e+30,162
80,62,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7003235272266377e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9066624505363296e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.5456190935558885e+30,161
80,63,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.9020433880683456e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8674409789272704e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.498578817868566e+30,160
80,64,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7765440671499093e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.837037568878875e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.593980114938628e+30,159
80,65,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7003235272266377e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.82701157995131e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.0318949162428754e+32,3.560132547844967e+30,158
80,66,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8859197489911228e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.271871288914583e+30,157
80,67,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0763344496142785e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.290898379897912e+30,156
80,68,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8075948638691568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0028124100322527e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.4790976888722416e+30,155
80,69,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.589541260294102e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.881797893341534e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.0885398931514815e+30,154
80,70,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0292468763045394e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.427426261622573e+30,153
80,71,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7729256584675158e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.940317891657838e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.1099716157364694e+30,152
80,72,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7265400050557428e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.881797893341534e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.1894596243552765e+30,151
80,73,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6933987638735364e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1572101391299196e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.247423354736419e+30,150
80,74,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.781985285735677e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9680921126688653e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.390678508121237e+30,149
80,75,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5944193334020538e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.3633654795278385e+30,148
80,76,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7107628577133323e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9573637988930835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.429136745508288e+30,147
80,77,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6524281872282008e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.861321009497159e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.2604404114454614e+30,146
80,78,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6574957644067407e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9573637988930835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.642972099624417e+30,145
80,79,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6727902670057198e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.013785400331417e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.465937526855733e+30,144
80,80,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5733866582218297e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0028124100322527e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.265661204604529e+30,143
80,81,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.681347026934559e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.923417850918521e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.3775013969494237e+30,142
80,82,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.71951037241541e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.139083159938322e+30,141
